open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1544842800,1544846399,84.19000000,90.27000000,83.61000000,83.61000000,1.15393000
1544846400,1544849999,84.02000000,84.04000000,83.45000000,83.91000000,35.13975000
1544850000,1544853599,83.91000000,83.99000000,83.32000000,83.99000000,5.88868000
1544853600,1544857199,84.06000000,84.06000000,83.51000000,83.51000000,2.12525000
1544857200,1544860799,83.35000000,83.54000000,82.00000000,83.51000000,26.22277000
1544860800,1544864399,83.49000000,83.59000000,83.20000000,83.59000000,63.45266000
1544864400,1544867999,83.44000000,83.44000000,82.15000000,82.75000000,10.20358000
1544868000,1544871599,82.80000000,82.80000000,81.61000000,82.50000000,6.41711000
1544871600,1544875199,82.51000000,83.15000000,81.61000000,83.09000000,3.32910000
1544875200,1544878799,83.10000000,83.10000000,81.77000000,82.65000000,3.31166000
1544878800,1544882399,82.61000000,83.31000000,81.74000000,82.89000000,126.74499000
1544882400,1544885999,82.56000000,83.05000000,82.00000000,82.97000000,281.12527000
1544886000,1544889599,82.95000000,83.84000000,81.19000000,81.73000000,43.71440000
1544889600,1544893199,81.70000000,82.35000000,81.56000000,82.17000000,4.64634000
1544893200,1544896799,82.37000000,83.33000000,82.23000000,82.51000000,0.63000000
1544896800,1544900399,82.33000000,82.76000000,81.79000000,82.36000000,2.57710000
1544900400,1544903999,82.44000000,82.77000000,81.86000000,82.53000000,31.09594000
1544904000,1544907599,82.48000000,83.93000000,82.38000000,83.65000000,744.78167000
1544907600,1544911199,82.97000000,83.80000000,81.27000000,83.80000000,27.80519000
1544911200,1544914799,83.80000000,83.80000000,83.19000000,83.19000000,37.38057000
1544914800,1544918399,82.64000000,83.07000000,82.52000000,82.98000000,345.26535000
1544918400,1544921999,82.99000000,83.86000000,82.99000000,83.67000000,10.19196000
1544922000,1544925599,83.37000000,83.84000000,83.15000000,83.29000000,30.38629000
1544925600,1544929199,83.28000000,86.59000000,83.28000000,85.99000000,1312.80758000
1544929200,1544932799,86.19000000,86.35000000,85.53000000,86.34000000,238.16689000
1544932800,1544936399,86.25000000,86.42000000,85.51000000,85.51000000,322.61803000
1544936400,1544939999,85.43000000,85.98000000,85.39000000,85.70000000,117.51124000
1544940000,1544943599,86.01000000,86.14000000,85.53000000,86.09000000,327.34102000
1544943600,1544947199,86.16000000,86.22000000,85.13000000,85.22000000,46.99954000
1544947200,1544950799,85.22000000,85.53000000,85.21000000,85.25000000,22.23943000
1544950800,1544954399,85.16000000,85.80000000,84.89000000,85.29000000,146.62314000
1544954400,1544957999,85.48000000,85.72000000,85.48000000,85.69000000,340.07756000
1544958000,1544961599,85.32000000,85.88000000,85.32000000,85.88000000,884.19858000
1544961600,1544965199,85.78000000,86.51000000,85.70000000,85.74000000,813.69800000
1544965200,1544968799,86.16000000,86.26000000,85.54000000,86.13000000,133.90793000
1544968800,1544972399,85.69000000,85.74000000,84.74000000,85.13000000,388.43347000
1544972400,1544975999,85.11000000,85.46000000,85.11000000,85.45000000,16.95317000
1544976000,1544979599,85.73000000,85.99000000,85.18000000,85.98000000,5.03372000
1544979600,1544983199,85.75000000,85.75000000,84.97000000,85.10000000,60.81623000
1544983200,1544986799,85.10000000,85.38000000,85.05000000,85.05000000,16.81625000
1544986800,1544990399,85.32000000,86.04000000,85.32000000,85.84000000,500.02873000
1544990400,1544993999,85.63000000,85.68000000,85.45000000,85.56000000,33.54470000
1544994000,1544997599,85.60000000,85.60000000,84.73000000,84.82000000,31.06518000
1544997600,1545001199,84.27000000,84.27000000,83.81000000,84.13000000,85.90511000
1545001200,1545004799,84.32000000,84.32000000,83.55000000,83.79000000,50.62228000
1545004800,1545008399,83.79000000,84.68000000,83.79000000,84.55000000,529.92698000
1545008400,1545011999,84.54000000,84.54000000,83.76000000,83.95000000,88.42200000
1545012000,1545015599,84.23000000,84.23000000,83.47000000,84.05000000,59.69241000
1545015600,1545019199,84.15000000,84.30000000,83.81000000,84.24000000,8.02239000
1545019200,1545022799,84.23000000,84.30000000,84.18000000,84.30000000,6.22897000
1545022800,1545026399,84.33000000,84.55000000,84.25000000,84.55000000,108.16462000
1545026400,1545029999,84.54000000,85.15000000,84.40000000,84.40000000,10.75940000
1545030000,1545033599,84.65000000,85.65000000,84.42000000,85.36000000,55.04850000
1545033600,1545037199,86.11000000,86.13000000,85.29000000,85.36000000,487.62301000
1545037200,1545040799,85.82000000,85.82000000,85.35000000,85.35000000,92.17902000
1545040800,1545044399,84.92000000,85.33000000,84.81000000,84.81000000,2.58437000
1545044400,1545047999,85.08000000,85.55000000,84.75000000,85.33000000,106.47587000
1545048000,1545051599,85.32000000,89.86000000,85.32000000,89.36000000,369.87940000
1545051600,1545055199,89.81000000,90.56000000,88.29000000,89.00000000,151.63926000
1545055200,1545058799,89.34000000,89.69000000,88.60000000,88.60000000,238.96060000
1545058800,1545062399,89.17000000,89.33000000,88.59000000,89.33000000,81.35805000
1545062400,1545065999,89.76000000,91.33000000,89.41000000,91.09000000,529.82303000
1545066000,1545069599,90.46000000,91.51000000,90.46000000,91.51000000,712.60459000
1545069600,1545073199,90.83000000,95.83000000,90.83000000,94.89000000,1127.53162000
1545073200,1545076799,95.70000000,96.72000000,94.13000000,94.53000000,1772.29835000
1545076800,1545080399,95.32000000,96.00000000,94.55000000,95.01000000,669.65842000
1545080400,1545083999,94.92000000,95.30000000,92.83000000,93.50000000,1334.11093000
1545084000,1545087599,93.86000000,94.50000000,92.99000000,92.99000000,738.90899000
1545087600,1545091199,93.20000000,94.10000000,93.20000000,93.88000000,15.97466000
1545091200,1545094799,93.88000000,95.25000000,93.63000000,93.63000000,43.13135000
1545094800,1545098399,93.34000000,93.52000000,92.98000000,93.30000000,444.87195000
1545098400,1545101999,93.36000000,94.03000000,93.14000000,93.35000000,389.57238000
1545102000,1545105599,93.31000000,94.86000000,93.31000000,94.60000000,259.02178000
1545105600,1545109199,94.61000000,94.61000000,93.73000000,93.84000000,132.65750000
1545109200,1545112799,93.62000000,93.62000000,92.12000000,92.31000000,407.65837000
1545112800,1545116399,92.31000000,92.95000000,92.31000000,92.81000000,196.97579000
1545116400,1545119999,92.98000000,93.64000000,92.98000000,93.64000000,114.77462000
1545120000,1545123599,92.87000000,93.09000000,91.61000000,91.84000000,515.13372000
1545123600,1545127199,91.73000000,92.40000000,91.50000000,91.61000000,481.65926000
1545127200,1545130799,91.72000000,92.44000000,91.33000000,92.38000000,42.24990000
1545130800,1545134399,92.25000000,93.40000000,91.50000000,93.40000000,400.96114000
1545134400,1545137999,92.82000000,93.28000000,92.25000000,92.99000000,118.73068000
1545138000,1545141599,92.79000000,95.00000000,92.60000000,94.27000000,1933.74388000
1545141600,1545145199,94.27000000,95.93000000,93.94000000,95.09000000,1918.68589000
1545145200,1545148799,95.40000000,95.67000000,93.81000000,93.95000000,2433.13861000
1545148800,1545152399,93.62000000,95.12000000,93.62000000,94.79000000,334.62602000
1545152400,1545155999,94.53000000,94.80000000,93.47000000,94.24000000,122.41036000
1545156000,1545159599,93.79000000,93.79000000,92.74000000,93.15000000,155.58946000
1545159600,1545163199,92.97000000,93.71000000,92.62000000,93.59000000,494.07197000
1545163200,1545166799,93.61000000,94.25000000,92.44000000,92.64000000,280.59312000
1545166800,1545170399,92.64000000,94.00000000,92.57000000,93.70000000,211.21004000
1545170400,1545173999,94.07000000,95.70000000,94.07000000,95.07000000,1174.98616000
1545174000,1545177599,95.07000000,101.17000000,95.07000000,100.78000000,6233.00241000
1545177600,1545181199,101.20000000,101.53000000,99.51000000,101.03000000,1378.85676000
1545181200,1545184799,101.22000000,104.52000000,100.71000000,102.97000000,3885.41719000
1545184800,1545188399,102.99000000,104.45000000,101.76000000,103.34000000,993.17165000
1545188400,1545191999,103.10000000,104.31000000,101.24000000,103.24000000,1392.04372000
1545192000,1545195599,103.17000000,103.43000000,101.10000000,101.10000000,686.55936000
1545195600,1545199199,101.85000000,102.62000000,101.30000000,102.47000000,176.92675000
1545199200,1545202799,102.66000000,103.29000000,101.54000000,101.80000000,379.83220000
